Date,Open,High,Low,Close,Adj Close,Volume
2002-05-14,40.470001,40.779999,40.070000,40.580002,27.490191,9816600
2002-05-15,40.000000,40.250000,39.509998,39.709999,26.900831,9883100
2002-05-16,39.950001,40.380001,39.939999,40.270000,27.280182,7911800
2002-05-17,40.279999,40.369999,39.740002,40.200001,27.232761,9978700
2002-05-20,39.950001,40.000000,39.500000,39.590000,26.819536,8056800
2002-05-21,39.790001,40.220001,39.730000,39.770000,26.941463,9555500
2002-05-22,40.020000,40.590000,39.840000,40.430000,27.388577,8328600
2002-05-23,40.750000,41.029999,40.299999,40.900002,27.706961,11039400
2002-05-24,41.000000,41.099998,40.009998,40.230000,27.253077,7827400
2002-05-28,40.000000,40.099998,39.549999,39.840000,26.988886,8668600
2002-05-29,39.700001,40.419998,39.509998,40.299999,27.300503,9989900
2002-05-30,39.849998,40.299999,39.119999,39.349998,26.656940,13837500
2002-05-31,39.599998,40.439999,39.580002,39.930000,27.049847,12150200
2002-06-03,40.000000,40.169998,38.990002,39.080002,26.474039,10263900
2002-06-04,39.070000,39.639999,38.740002,39.230000,26.575651,10105900
2002-06-05,38.980000,39.700001,38.709999,39.560001,26.799208,12714700
2002-06-06,39.980000,40.169998,38.910000,39.150002,26.521463,10671400
2002-06-07,39.150002,39.799999,39.110001,39.419998,26.704363,10863500
2002-06-10,39.419998,39.549999,38.959999,39.130001,26.507904,7657000
2002-06-11,39.730000,39.740002,38.930000,39.029999,26.440168,10123900
2002-06-12,39.200001,39.950001,39.139999,39.700001,26.894039,11070400
2002-06-13,39.349998,39.900002,39.220001,39.360001,26.663721,9612100
2002-06-14,39.299999,39.349998,38.500000,39.150002,26.521463,10659300
2002-06-17,39.450001,40.200001,39.349998,40.029999,27.117601,10600800
2002-06-18,40.000000,40.169998,39.689999,39.930000,27.049847,8531000
2002-06-19,39.950001,40.070000,38.990002,39.369999,26.670502,8469900
2002-06-20,39.410000,40.080002,39.410000,39.740002,26.921146,12189700
2002-06-21,39.000000,39.980000,39.000000,39.250000,26.589203,24886600
2002-06-24,39.250000,40.119999,39.250000,40.000000,27.097284,13250200
2002-06-25,40.250000,40.580002,39.340000,39.599998,26.826309,13526300
2002-06-26,39.599998,39.799999,38.900002,39.450001,26.724689,14191000
2002-06-27,39.740002,40.250000,39.299999,40.250000,27.266630,11142300
2002-06-28,40.099998,41.020000,40.070000,40.919998,27.720522,13780900
2002-07-01,40.770000,41.099998,40.480000,40.650002,27.537617,10499000
2002-07-02,40.799999,40.849998,39.799999,40.160000,27.205673,11871500
2002-07-03,40.150002,40.369999,39.619999,39.910000,27.036299,10466200
2002-07-05,39.950001,40.520000,39.790001,40.520000,27.449541,5859600
2002-07-08,40.349998,40.639999,40.160000,40.360001,27.341150,9932500
2002-07-09,40.349998,40.529999,39.700001,39.799999,26.961788,10620500
2002-07-10,40.250000,40.270000,37.700001,38.230000,25.898239,17564900
2002-07-11,38.230000,38.500000,37.060001,37.099998,25.132721,20845000
2002-07-12,37.259998,37.450001,36.150002,36.529999,24.746586,16154100
2002-07-15,36.099998,36.299999,33.869999,35.750000,24.218193,23645400
2002-07-16,35.009998,35.939999,34.520000,35.200001,23.845606,19740700
2002-07-17,35.900002,36.389999,35.299999,35.610001,24.123348,16858000
2002-07-18,35.759998,36.389999,34.500000,34.750000,23.540758,15296800
2002-07-19,33.650002,34.490002,31.700001,32.400002,21.948797,27638900
2002-07-22,32.400002,32.700001,29.750000,30.270000,20.505873,36083000
2002-07-23,30.700001,31.250000,29.990000,30.920000,20.946194,33082700
2002-07-24,30.900000,34.150002,30.500000,33.930000,22.985262,39491200
2002-07-25,33.939999,34.700001,33.090000,33.900002,22.964943,26839400
2002-07-26,34.000000,35.200001,33.750000,35.090000,23.771086,15832500
2002-07-29,35.900002,36.439999,35.340000,36.330002,24.611103,16119400
2002-07-30,36.369999,36.369999,35.200001,35.669998,24.163996,17310000
2002-07-31,35.520000,36.880001,35.250000,36.759998,24.902399,18178800
2002-08-01,35.250000,35.790001,33.509998,33.650002,22.795586,21654000
2002-08-02,33.849998,34.250000,32.799999,33.610001,22.768484,16048500
2002-08-05,33.650002,34.240002,32.320000,32.500000,22.016541,12727000
2002-08-06,33.150002,34.250000,33.070000,33.400002,22.626230,13252700
2002-08-07,33.750000,34.400002,33.000000,34.299999,23.235924,13860900
2002-08-08,34.310001,36.009998,34.099998,36.000000,24.387554,15591700
2002-08-09,35.770000,36.299999,34.950001,36.099998,24.612543,12980800
2002-08-12,35.270000,35.950001,35.099998,35.730000,24.360279,9439000
2002-08-13,35.099998,35.900002,34.799999,34.840000,23.753487,9547400
2002-08-14,35.400002,36.500000,34.910000,36.389999,24.810257,11688300
2002-08-15,36.799999,37.369999,36.580002,37.139999,25.321600,11510300
2002-08-16,37.090000,37.230000,36.509998,36.849998,25.123875,11337900
2002-08-19,36.549999,37.279999,36.450001,37.160000,25.335236,9356000
2002-08-20,36.910000,37.060001,35.610001,36.180000,24.667072,11069800
2002-08-21,36.279999,36.619999,35.799999,36.439999,24.844349,11093700
2002-08-22,36.439999,37.240002,36.340000,37.029999,25.246605,9142900
2002-08-23,36.799999,36.849998,35.860001,36.150002,24.646631,7933400
2002-08-26,36.200001,36.919998,35.950001,36.669998,25.001167,7253700
2002-08-27,37.450001,37.799999,36.439999,36.900002,25.157970,12466500
2002-08-28,36.349998,36.639999,35.320000,35.619999,24.285286,9397500
2002-08-29,35.020000,35.400002,34.650002,35.389999,24.128466,9310000
2002-08-30,34.750000,36.200001,34.750000,35.450001,24.169373,9368500
2002-09-03,34.250000,34.700001,33.410000,33.619999,22.921701,14548800
2002-09-04,33.689999,34.040001,32.509998,33.820000,23.058058,13640900
2002-09-05,33.060001,34.099998,32.950001,33.770000,23.023975,11370000
2002-09-06,34.709999,34.910000,33.980000,34.310001,23.392145,10377600
2002-09-09,34.250000,34.500000,33.650002,34.000000,23.180786,9958300
2002-09-10,34.389999,34.849998,34.180000,34.790001,23.719400,8178000
2002-09-11,35.000000,35.799999,34.470001,34.599998,23.589859,7353100
2002-09-12,34.430000,34.430000,33.500000,33.590000,22.901258,9552000
2002-09-13,33.590000,34.250000,32.799999,34.080002,23.235327,9357400
2002-09-16,33.830002,34.470001,33.700001,34.400002,23.453512,7673900
2002-09-17,34.400002,34.400002,32.970001,33.070000,22.546722,12224900
2002-09-18,33.000000,33.869999,32.759998,33.200001,22.635355,10012900
2002-09-19,32.560001,33.279999,32.220001,32.360001,22.062653,10140000
2002-09-20,32.590000,33.080002,32.500000,32.869999,22.410364,21231700
2002-09-23,32.619999,33.259998,32.490002,32.720001,22.308104,10427600
2002-09-24,32.500000,32.570000,31.799999,31.950001,21.783127,13701000
2002-09-25,32.880001,32.939999,31.700001,32.610001,22.233103,12000200
2002-09-26,33.349998,34.299999,32.500000,34.150002,23.283054,13715800
2002-09-27,33.900002,34.259998,32.790001,32.820000,22.376274,12682200
2002-09-30,32.820000,32.820000,31.180000,31.900000,21.749033,19363000
2002-10-01,32.180000,33.919998,32.029999,33.919998,23.126236,16805900
2002-10-02,33.099998,34.520000,32.250000,32.650002,22.260370,19597200
2002-10-03,32.849998,33.790001,32.650002,33.180000,22.621723,18259400
2002-10-04,33.400002,33.790001,32.680000,33.060001,22.539906,15938100
2002-10-07,33.000000,34.400002,33.000000,33.189999,22.628536,13892400
2002-10-08,33.700001,33.700001,32.419998,32.700001,22.294455,17219700
2002-10-09,32.099998,33.500000,32.070000,32.830002,22.383097,17765000
2002-10-10,33.080002,33.830002,32.529999,33.790001,23.037617,16141900
2002-10-11,34.009998,34.740002,33.680000,34.540001,23.548956,11921300
2002-10-14,34.500000,34.990002,34.230000,34.930000,23.814856,8033300
2002-10-15,35.250000,36.320000,35.200001,36.299999,24.748903,18042600
2002-10-16,36.299999,36.439999,35.480000,35.529999,24.223923,13574500
2002-10-17,36.349998,36.500000,35.750000,36.299999,24.748903,10699300
2002-10-18,36.049999,36.500000,35.599998,36.000000,24.544365,12215000
2002-10-21,35.750000,36.299999,35.500000,36.000000,24.544365,10410300
2002-10-22,36.009998,36.009998,34.459999,35.180000,23.985300,13355000
2002-10-23,34.650002,35.240002,33.970001,35.130001,23.951212,12338700
2002-10-24,35.500000,35.560001,34.320000,34.669998,23.637583,9756800
2002-10-25,34.200001,35.150002,34.139999,35.110001,23.937572,11126200
2002-10-28,34.860001,35.139999,34.220001,34.639999,23.617130,8998200
2002-10-29,33.500000,34.110001,32.570000,33.230000,22.655807,15179700
2002-10-30,33.450001,34.189999,33.299999,34.080002,23.235327,14989100
2002-10-31,34.320000,35.240002,33.110001,33.660000,22.948977,19459100
2002-11-01,33.799999,34.840000,33.720001,34.660000,23.630770,12021700
2002-11-04,34.500000,34.750000,34.020000,34.259998,23.358051,12400600
2002-11-05,34.509998,35.849998,34.299999,35.580002,24.258009,13838300
2002-11-06,35.349998,35.480000,34.200001,35.110001,23.937572,13006800
2002-11-07,34.950001,35.099998,34.009998,34.480000,23.663057,10042900
2002-11-08,34.700001,34.799999,34.410000,34.610001,23.752270,9743200
2002-11-11,34.650002,34.840000,33.599998,33.869999,23.244415,8758800
2002-11-12,34.250000,34.590000,33.779999,34.040001,23.361092,10448700
2002-11-13,34.150002,34.369999,33.000000,33.400002,22.921869,12262900
2002-11-14,33.950001,34.849998,33.830002,34.500000,23.676777,13057100
2002-11-15,34.250000,34.990002,34.220001,34.849998,23.916979,11186000
2002-11-18,35.009998,35.279999,34.529999,34.970001,23.999336,8947500
2002-11-19,35.000000,35.480000,34.860001,35.200001,24.157179,9911900
2002-11-20,34.900002,35.400002,34.849998,35.240002,24.184643,10245800
2002-11-21,35.380001,35.400002,34.599998,34.860001,23.923851,12584600
2002-11-22,34.810001,34.840000,34.049999,34.220001,23.484629,14077300
2002-11-25,34.099998,34.740002,33.919998,34.599998,23.745407,9496300
2002-11-26,34.099998,34.369999,33.820000,33.959999,23.306192,11773100
2002-11-27,34.549999,35.029999,34.250000,34.959999,23.992479,10478900
2002-11-29,34.980000,34.980000,34.630001,34.799999,23.882656,5203700
2002-12-02,35.150002,35.400002,34.099998,34.580002,23.731686,11803800
2002-12-03,34.299999,35.070000,34.299999,34.900002,23.951300,12990600
2002-12-04,34.910000,35.169998,34.169998,34.770000,23.862085,13499200
2002-12-05,34.770000,34.900002,34.410000,34.770000,23.862085,11348800
2002-12-06,34.400002,35.150002,34.340000,35.150002,24.122869,12631000
2002-12-09,35.150002,35.349998,34.389999,34.509998,23.683645,12036000
2002-12-10,34.299999,35.080002,34.250000,35.040001,24.047373,9500900
2002-12-11,35.150002,35.380001,34.650002,35.020000,24.033649,9995200
2002-12-12,35.000000,35.070000,34.660000,34.880001,23.937572,9573800
2002-12-13,34.630001,35.540001,34.520000,35.040001,24.047373,15616600
2002-12-16,35.400002,36.060001,35.299999,35.860001,24.610126,13512600
2002-12-17,35.900002,36.049999,35.200001,35.520000,24.376791,11299500
2002-12-18,35.380001,35.639999,35.009998,35.540001,24.390514,12531800
2002-12-19,35.150002,35.580002,34.910000,35.150002,24.122869,11564100
2002-12-20,35.650002,35.799999,35.119999,35.700001,24.500324,20709100
2002-12-23,36.049999,36.220001,35.650002,35.750000,24.534634,10108900
2002-12-24,35.750000,35.900002,35.400002,35.419998,24.308161,4196900
2002-12-26,35.619999,35.959999,35.209999,35.320000,24.239534,7451900
2002-12-27,35.349998,35.520000,34.599998,34.639999,23.772861,10271000
2002-12-30,34.880001,35.099998,34.720001,34.750000,23.848358,13358300
2002-12-31,34.740002,35.000000,34.209999,34.939999,23.978743,11602600
2003-01-02,35.000000,35.549999,34.970001,35.470001,24.342474,12798800
2003-01-03,35.250000,35.630001,35.200001,35.500000,24.363070,9221900
2003-01-06,35.450001,36.599998,35.410000,36.380001,24.966995,11925100
2003-01-07,36.049999,36.060001,35.139999,35.150002,24.122869,14600300
2003-01-08,35.150002,35.189999,34.810001,35.000000,24.019918,12677600
2003-01-09,35.099998,35.849998,35.099998,35.740002,24.527763,11459700
2003-01-10,35.349998,35.700001,35.099998,35.240002,24.184643,11082500
2003-01-13,35.189999,35.360001,34.880001,35.099998,24.088552,10181400
2003-01-14,34.980000,35.450001,34.849998,35.419998,24.308161,9594700
2003-01-15,35.400002,35.410000,34.750000,34.930000,23.971886,11802500
2003-01-16,35.180000,35.439999,34.889999,35.090000,24.081696,10829300
2003-01-17,35.090000,35.090000,34.700001,34.720001,23.827768,10826900
2003-01-21,34.410000,34.549999,33.900002,33.919998,23.278738,12169800
2003-01-22,33.759998,34.099998,33.389999,33.490002,22.983633,15991200
2003-01-23,33.349998,33.630001,33.209999,33.410000,22.928728,10857800
2003-01-24,33.200001,33.320000,32.400002,32.689999,22.434610,12763400
2003-01-27,32.500000,32.849998,31.580000,31.820000,21.837536,14653000
2003-01-28,32.250000,32.939999,32.049999,32.660000,22.414021,15268600
2003-01-29,33.450001,34.250000,32.959999,33.849998,23.230703,17058100
2003-01-30,34.430000,34.439999,33.189999,33.230000,22.805208,16315000
2003-01-31,33.230000,34.360001,32.990002,34.150002,23.436584,16386900
2003-02-03,34.160000,34.669998,34.029999,34.630001,23.766001,12181700
2003-02-04,34.500000,34.779999,33.849998,34.630001,23.766001,12801300
2003-02-05,34.980000,35.090000,33.950001,34.130001,23.422863,12156500
2003-02-06,33.700001,33.770000,33.169998,33.610001,23.222479,11956900
2003-02-07,33.849998,33.900002,33.060001,33.349998,23.042849,9300500
2003-02-10,33.549999,33.740002,33.160000,33.610001,23.222479,10395000
2003-02-11,33.849998,33.860001,33.009998,33.369999,23.056662,9983900
2003-02-12,33.369999,33.450001,32.689999,32.700001,22.593735,9607600
2003-02-13,32.700001,33.330002,32.320000,33.130001,22.890839,11359900
2003-02-14,33.049999,33.490002,32.599998,33.439999,23.105026,12265900
2003-02-18,33.700001,34.090000,33.360001,33.750000,23.319208,12118700
2003-02-19,33.759998,33.930000,33.470001,33.779999,23.339943,9364800
2003-02-20,34.000000,34.139999,33.450001,33.630001,23.236305,9317900
2003-02-21,33.950001,34.279999,33.529999,34.180000,23.616325,13706200
2003-02-24,33.930000,34.400002,33.820000,34.000000,23.491955,12191800
2003-02-25,33.650002,34.189999,33.540001,34.139999,23.588686,13866500
2003-02-26,33.910000,34.139999,33.630001,33.840000,23.381405,12328300
2003-02-27,33.939999,34.299999,33.810001,33.980000,23.478130,12705200
2003-02-28,34.150002,34.430000,33.919998,34.020000,23.505768,12936600
2003-03-03,34.389999,34.730000,34.200001,34.459999,23.809786,12094000
2003-03-04,34.700001,34.740002,34.169998,34.230000,23.650871,10453100
2003-03-05,34.230000,34.919998,34.220001,34.919998,24.127619,12192000
2003-03-06,34.750000,34.860001,34.410000,34.560001,23.878885,12140800
2003-03-07,34.099998,34.880001,34.080002,34.790001,24.037790,13199300
2003-03-10,34.790001,34.880001,34.349998,34.349998,23.733789,11639200
2003-03-11,34.750000,34.939999,34.549999,34.570000,23.885784,13179300
2003-03-12,34.570000,34.570000,33.230000,34.060001,23.533417,18850500
2003-03-13,34.380001,34.639999,33.919998,34.490002,23.830513,13468400
2003-03-14,34.549999,34.799999,34.040001,34.389999,23.761417,15109200
2003-03-17,34.450001,35.250000,34.320000,35.049999,24.217432,17120900
2003-03-18,34.980000,35.250000,34.619999,35.250000,24.355625,12781400
2003-03-19,35.299999,35.730000,35.209999,35.590000,24.590546,12074500
2003-03-20,35.369999,35.889999,35.259998,35.590000,24.590546,12171300
2003-03-21,36.000000,36.009998,35.570000,36.000000,24.873829,14987200
2003-03-24,35.950001,36.009998,35.299999,35.310001,24.397087,12115300
2003-03-25,35.650002,36.150002,35.549999,35.669998,24.645815,11220700
2003-03-26,35.750000,36.119999,35.730000,35.860001,24.777100,13101600
2003-03-27,35.700001,36.150002,35.520000,35.919998,24.818548,10586700
2003-03-28,35.619999,36.200001,35.619999,36.029999,24.894560,8197300
2003-03-31,35.450001,35.650002,34.869999,34.950001,24.148338,14409200
2003-04-01,35.250000,35.849998,35.130001,35.650002,24.632008,11611000
2003-04-02,35.950001,35.990002,35.610001,35.700001,24.666548,9436800
2003-04-03,35.709999,35.840000,34.939999,35.049999,24.217432,12929200
2003-04-04,35.259998,35.570000,35.200001,35.520000,24.542192,10387200
2003-04-07,35.980000,36.000000,35.000000,35.049999,24.217432,11947700
2003-04-08,35.000000,35.080002,34.450001,34.580002,23.892689,12540700
2003-04-09,34.900002,35.209999,34.400002,34.470001,23.816696,11925300
2003-04-10,34.490002,34.799999,34.320000,34.680000,23.961792,8725400
2003-04-11,34.599998,34.900002,34.200001,34.330002,23.719967,9260300
2003-04-14,34.259998,34.910000,34.259998,34.869999,24.093069,8152000
2003-04-15,34.889999,35.099998,34.610001,35.049999,24.217432,8858200
2003-04-16,35.169998,35.169998,34.480000,34.689999,23.968702,9622300
2003-04-17,34.470001,35.060001,34.470001,35.029999,24.203615,9032300
2003-04-21,35.099998,35.160000,34.700001,34.869999,24.093069,8200400
2003-04-22,34.689999,35.570000,34.500000,35.419998,24.473087,11554900
2003-04-23,35.169998,35.340000,34.810001,35.340000,24.417814,12681600
2003-04-24,35.049999,35.330002,34.900002,35.130001,24.272717,8994600
2003-04-25,35.000000,35.009998,34.500000,34.790001,24.037790,11468800
2003-04-28,34.880001,35.599998,34.820000,35.410000,24.466169,11482100
2003-04-29,35.250000,35.400002,34.700001,34.830002,24.065445,11393000
2003-04-30,34.720001,35.299999,34.689999,35.200001,24.321074,20392200
2003-05-01,35.320000,35.770000,34.990002,35.480000,24.514544,13476700
2003-05-02,35.480000,36.090000,35.480000,36.040001,24.901474,12745600
2003-05-05,36.150002,36.209999,35.400002,35.450001,24.493813,12596200
2003-05-06,35.480000,35.669998,35.060001,35.200001,24.321074,14761700
2003-05-07,35.209999,35.599998,35.110001,35.410000,24.466169,9740600
2003-05-08,35.200001,35.709999,35.130001,35.340000,24.417814,9054400
2003-05-09,35.330002,35.560001,35.169998,35.470001,24.682236,8604500
2003-05-12,35.369999,35.599998,35.209999,35.549999,24.737909,12257500
2003-05-13,35.590000,35.660000,35.320000,35.529999,24.723986,11035700
2003-05-14,35.570000,35.630001,35.119999,35.209999,24.501310,10511500
2003-05-15,35.320000,35.439999,35.080002,35.290001,24.556990,8949800
2003-05-16,35.299999,35.560001,35.230000,35.450001,24.668318,11237700
2003-05-19,35.169998,35.299999,35.020000,35.040001,24.383017,9147100
2003-05-20,35.189999,35.490002,35.119999,35.320000,24.577862,10327700
2003-05-21,35.320000,35.830002,35.080002,35.790001,24.904915,14260600
2003-05-22,35.639999,35.970001,35.590000,35.950001,25.016254,12442200
